Date,Strategy,SP500
2020-01-02,100000.0,100000.0
2020-01-03,100000.0,99242.7967058614
2020-01-06,100000.0,99621.3983529307
2020-01-07,100000.0,99341.30179882038
2020-01-08,100000.0,99870.73969070656
2020-01-09,100000.0,100547.93008245625
2020-01-10,100000.0,100258.54117688659
2020-01-13,100000.0,100948.1179441988
2020-01-14,100000.0,100794.15683782924
2020-01-15,100000.0,101021.93251923152
2020-01-16,100000.0,101862.2735773117
2020-01-17,100000.0,102179.33395426252
2020-01-20,100000.0,102179.33395426252
2020-01-21,100000.0,101979.2811399906
2020-01-22,100000.0,101991.56472405468
2020-01-23,100000.0,102108.56200758375
2020-01-24,100000.0,101200.5019103286
2020-01-27,100000.0,99578.2978776331
2020-01-28,100000.0,100621.79605323818
2020-01-29,100000.0,100538.68912674613
2020-01-30,100000.0,100864.9493428077
2020-01-31,100000.0,99033.46181928001
2020-02-03,100610.94579130862,99769.15085279425
2020-02-04,102002.68023018421,101289.76604757746
2020-02-05,103274.59960736103,102459.45106667253
2020-02-06,103623.29139431841,102804.22403160387
2020-02-07,102859.69075815706,102256.30422829745
2020-02-10,103571.96166138233,103019.654454043
2020-02-11,104047.77182301409,103198.21356599024
2020-02-12,104511.80182775027,103863.09981537619
2020-02-13,104367.66271406863,103752.29058005345
2020-02-14,104429.34731229312,103918.48387473787
2020-02-17,104453.30591208194,103918.48387473787
2020-02-18,104075.71085842974,103650.69146299131
2020-02-19,104997.75109990603,104146.28011443983
2020-02-20,104347.30135496266,103718.43106046597
2020-02-21,103767.73931914663,102650.29376268382
2020-02-24,101053.47358924245,99245.89072996458
2020-02-25,98531.35435161869,96238.5095808358
2020-02-26,98318.30658491261,95884.51621849403
2020-02-27,95362.1490989507,91578.16918267704
2020-02-28,93704.20740348195,91193.4000457011
2020-03-02,97478.58254824289,95142.66997422298
2020-03-03,96283.77921459982,92418.52051990706
2020-03-04,100108.5057230022,96303.12431675776
2020-03-05,97985.00881434196,93101.84756411388
2020-03-06,96159.0432833664,91562.78129535996
2020-03-09,89833.77402369876,84412.21919546944
2020-03-10,92767.36598440818,88780.1537575792
2020-03-11,88200.90924681259,84452.23592581373
2020-03-12,79542.44828608933,76372.09946804371
2020-03-13,84153.93936600862,82900.87065427097
