Date,Strategy,SP500
2020-01-02,100000.0,100000.0
2020-01-03,100000.0,99242.7967058614
2020-01-06,100000.0,99621.3983529307
2020-01-07,100000.0,99341.30179882038
2020-01-08,100000.0,99870.73969070656
2020-01-09,100000.0,100547.93008245625
2020-01-10,100000.0,100258.54117688659
2020-01-13,100000.0,100948.1179441988
2020-01-14,100000.0,100794.15683782924
2020-01-15,100000.0,101021.93251923152
2020-01-16,100000.0,101862.2735773117
2020-01-17,100000.0,102179.33395426252
2020-01-20,100000.0,102179.33395426252
2020-01-21,100000.0,101979.2811399906
2020-01-22,100000.0,101991.56472405468
2020-01-23,100000.0,102108.56200758375
2020-01-24,100000.0,101200.5019103286
2020-01-27,100000.0,99578.2978776331
2020-01-28,100000.0,100621.79605323818
2020-01-29,100000.0,100538.68912674613
2020-01-30,100000.0,100864.9493428077
2020-01-31,100000.0,99033.46181928001
2020-02-03,100617.25865421949,99769.15085279425
2020-02-04,101995.10441345953,101289.76604757746
2020-02-05,103276.48702920138,102459.45106667253
2020-02-06,103615.87353302572,102804.22403160387
2020-02-07,102869.34245448765,102256.30422829745
2020-02-10,103560.96813339971,103019.654454043
2020-02-11,104049.64081360433,103198.21356599024
2020-02-12,104503.3478296736,103863.09981537619
2020-02-13,104358.69250546156,103752.29058005345
2020-02-14,104406.95926651747,103918.48387473787
2020-02-17,104431.32369671522,103918.48387473787
2020-02-18,104034.44148041341,103650.69146299131
2020-02-19,104930.4076040724,104146.28011443983
2020-02-20,104316.51989548652,103718.43106046597
2020-02-21,103725.76037281867,102650.29376268382
2020-02-24,100979.3201014411,99245.89072996458
2020-02-25,98443.79523571853,96238.5095808358
2020-02-26,98190.38169663398,95884.51621849403
2020-02-27,95223.10734169929,91578.16918267704
2020-02-28,93552.14240139838,91193.4000457011
2020-03-02,97292.44352869231,95142.66997422298
2020-03-03,96131.66172104697,92418.52051990706
2020-03-04,99914.98910805582,96303.12431675776
2020-03-05,97753.87861206871,93101.84756411388
2020-03-06,95929.03461684744,91562.78129535996
2020-03-09,89534.52415797127,84412.21919546944
2020-03-10,92457.37522728181,88780.1537575792
2020-03-11,87895.52998464143,84452.23592581373
2020-03-12,79156.75258946331,76372.09946804371
2020-03-13,83763.05204188252,82900.87065427097
